rowId, datasource, datasourceType, date, title, comment, sentiment, isAutoSentiment, name, username, userImageUrl, gender, age, location, bio, lat, lon, url, imageUrl, datarank, followers, retweets, repins, likes, commentCount, favorites
10bfda6f10ce9b3383bbf97f7dedf3d1,Twitter,Twitter,2015-04-22T23:34:33.000-05:00,,@Sharnell_Smiles lets go to Walmart and get you actual sinus medicine sis. NyQuil and cold and flu ain't gone help you,positive,true,Blair ´Proctor,Blair_Proctor,https://pbs.twimg.com/profile_images/588969203379478528/dRX_F2t__normal.jpg,Male,none,,University of Arkansas. Broadcast Journalism. AKA ❤️,,,http://twitter.com/Blair_Proctor/statuses/591022306991833088,,99.4,1088,,,,,0
e3538c12506f2933f635e58c2a23ab37,Twitter,Twitter,2015-04-17T15:05:14.000-05:00,,RT @LifeCurrentsDeb: #Cinnamon Sore Throat Tea for when you're feeling #sick with a #cold #feelBetter http://t.co/M6P9DRNg5M http://t.co/heNhoSXkLe,positive,true,Cami @ TitiCrafty,TitiCrafty,https://pbs.twimg.com/profile_images/432974852538904576/dUqaKYXq_normal.jpeg,Female,none,,"I'm Cami, a mom, wife, Graphic/Web designer & crazy crafter. I share my love & passion for all things handmade: crafts, DIY projects & recipes.",,,http://twitter.com/TitiCrafty/statuses/589082194989178880,http://pbs.twimg.com/media/CCkjnj3WgAABqnR.jpg,99.4,3170,14,,,,0
27d60080193461d7113fe186d793984d,Amazon,E-Commerce,2012-08-24T00:00:00.000-05:00,Not Packaged Well,"This was horrible. When I received the box, it was wet from the Clorox leaking. I had bought Tide, also, so they packaged everything in one box with no protection for the products. Everything was wet. I will buy Clorox wipes from Sam's.",negative,false,"Linda Ann Joslin ""texaspm""",,,Female,none,Austin Tx,,,,http://www.amazon.com/Clorox-fresh-scent-orange-viruses/product-reviews/B0015UQI4Q/ref=cm_cr_pr_top_recent?ie=UTF8&showViewpoints=1&sortBy=bySubmissionDateDescending,,99.3,,,,,,
33e25f75550ebeeb16a088f8aeac08c2,Amazon,E-Commerce,2013-09-14T00:00:00.000-05:00,Change back to original formula,"Do not like the new formula, it cuts greese but leaves a film behind on all surfaces. The original formula was much better. Clorox please change back.",negative,false,robert w. smith,,,Male,none,,,,,http://www.amazon.com/Clorox-fresh-scent-orange-viruses/product-reviews/B0015UQI4Q/ref=cm_cr_pr_top_recent?ie=UTF8&showViewpoints=1&sortBy=bySubmissionDateDescending,,99.3,,,,,,
b938a4752c783afee509cde79d8f49bb,Twitter,Twitter,2015-04-23T23:13:40.000-05:00,,"@chrissykitty13 When I was younger orange juice would make me feel sick, but now I can drink it no problem.  Sadly, there is none now.",none,false,Jason,Adaptive_Slayer,http://pbs.twimg.com/profile_images/541015419356577792/go3YmbKw_normal.jpeg,Male,none,HTTPS://???.???.???.???:?????,"XBL GT:  Adaptive Slayer

Twitch.TV:  http://t.co/AkI2tzFNyc

YouTube:  https://t.co/sYsplJVM0A

#MyFiance #MyFutureWife is Christa here:  @chrissykitty13",,,https://twitter.com/statuses/591379440883671040,,99.3,2596,,,,,
4553cbe619be6a3971e213a449d86bc8,Twitter,Twitter,2015-04-24T19:34:49.000-05:00,,"Ok, elenaciprietti let's have an aperitivo with some ginger to treat my flu 😘 @ UGO Cocktail bar-… https://t.co/4St3334vdP",none,false,Laura La Monaca,dailybreakfast,http://pbs.twimg.com/profile_images/464360988834164737/IGc0Zm5a_normal.jpeg,Female,none,Milan,Sicilian Photographer + Food Stylist | Sustainability-oriented | instagram @dailybreakfast | Milan Based http://lau.vsco.co http://dailybreakfast.net,45.451703,9.173611,https://twitter.com/statuses/591686753322442752,,99.3,654,,,,,0
511206567cf118e6dc6bce10cd8579f9,Twitter,Twitter,2015-04-08T17:01:15.000-05:00,,"spicy food does not agree with me, I feel like ima be sick😭😭😭",negative,true,katy,yibojpg,http://pbs.twimg.com/profile_images/585146593608892416/3yFygTch_normal.jpg,Female,none,England,"key, jongin n taemin are life",,,https://twitter.com/statuses/585849901155807232,,99.3,711,,,,,
39ac4673effde3b1a3376706b560057d,Twitter,Twitter,2015-04-24T14:15:35.000-05:00,,"SOS need Gatorade, ginger ale &amp; saltine crackers😭😷 stomach flu is no joke ppl",none,false,Cassidy Hughes,CassidyHughes95,https://pbs.twimg.com/profile_images/580117385065025536/9mzL97wX_normal.jpg,Female,none,"Delray Beach, FL, United States","One who is not restrained, as by convention or obligation; a nonconformist • Future music marketer • South Florida",26.436194,-80.119243,http://twitter.com/CassidyHughes95/statuses/591606414826680320,,99.3,521,,,,,0
f9482b09b0d931be290ca2ee90222256,Amazon,E-Commerce,2012-02-06T00:00:00.000-06:00,,"This product was effective at reducing the symptoms of a mild cold that seems to be rampant among riders on the subway system in New York lately. I was a sniffling, sneezing and coughing mess and this product reduced all of those symptoms as well as any other cold medicine I have tried. I expected this product to be free of artificial dyes and sweeteners from the title, but it contains the artificial sweetener sucralose. This leaves the added honey as a marketing gimmick in my opinion. It adds a slight honey flavor to the tablets, but the artificial sweetener taste is more evident. While the active ingredients in cold medicines are not natural, I think there is a large customer demographic that would appreciate if the added ingredients were. The less artificial ingredients the better. I hope the ""Nature Fusion"" line continues, as it is a great idea, but it missed the mark with the added ingredients.",positive,false,Rob Leonte,,,Male,none,"New York, New York",,,,http://www.amazon.com/Vicks-Nature-Fusion-Multi-Symptom-Caplets/product-reviews/B005GS7ZVS/ref=cm_cr_pr_top_recent?ie=UTF8&showViewpoints=1&sortBy=bySubmissionDateDescending,,99.2,,,,,,
4f3d34d018d0ea369c61f196fdaa695c,Amazon,E-Commerce,2013-06-03T00:00:00.000-05:00,,"I bought this tea as a possible preventative when the cold and flu season started. Instead, I got a horrendous lung virus that was going around at the time. After three weeks, I went to the doctor and got a prescription for a heavy duty cough suppressant. It helped some, but I was still suffering. Still couldn't sleep at night because of the constant hacking. In desperation, I tried a cup of this before going to bed. I slept soundly except for two very minor little coughs; and I do mean minor. Almost a clearing of the throat. Drank a cup in the morning and didn't have a problem all day. I was pretty sure it was gone; but to be on the safe side, I drank my third cup before going to bed the second night. I was cured! Now I keep it on hand for any lung problems. Still haven't had a chance to test it on colds or flus but I'm sure it will do a great job giving relief.",positive,false,Colin Bayler,,,Male,none,"Plymouth, IN USA",,39.8647,-86.2604,http://www.amazon.com/Triple-Leaf-Tea-20-Count-Boxes/product-reviews/B000LKZTSC/ref=cm_cr_pr_top_recent?ie=UTF8&showViewpoints=1&sortBy=bySubmissionDateDescending,,99.2,,,,,,
ae276323520dafcdbbda94902e806bcf,Twitter,Twitter,2015-04-03T21:37:53.000-05:00,,"RT @hossb007: Hey kids it's cold and flu season, don't forget to add a little orange juice into your vodka",positive,true,lauralee ♡,lauraleeksmith,https://pbs.twimg.com/profile_images/572127836544356352/0BP_QXu0_normal.jpeg,Female,none,,http://favstar.fm/users/lauraleeksmith,,,http://twitter.com/lauraleeksmith/statuses/584107578692509696,,99.2,1125,59,,,,0
b955a35002b5d79d8b4abafc10156e16,Twitter,Twitter,2015-04-24T16:24:54.000-05:00,,RT @canapes45: Have not been sick in years. Chicken orzo soup in order for my bad cold/flu thing. Ugh,positive,true,andrea sutton,dezinechops,https://pbs.twimg.com/profile_images/587298092480729088/K4e9eu9D_normal.jpg,Female,none,,"Designing productive experiences, momentum, and great UX teams.",,,http://twitter.com/dezinechops/statuses/591638960285159424,,99.1,1030,1,,,,0
9cd7c7cfabac64c37d2b71823d9b5bfb,Twitter,Twitter,2015-04-20T20:02:39.000-05:00,,"@Zak_Bagans @WebMD  I've  read that  lemon juice and honey helps with the  flu, but never with allergies.",positive,true,Tereena,lifebeing44,https://pbs.twimg.com/profile_images/578494734181646336/xgiKHZf1_normal.jpeg,None,none,,"PARANORMAL IS ALL AROUND YOU just open your eyes!!!  Never walk away give a helping hand to those in need, you never know if you will need the favor returned.",,,http://twitter.com/lifebeing44/statuses/590244204795670528,,99.1,669,,,,,0
04e912e4b0fab800b74e967bf29bc440,Amazon,E-Commerce,2013-11-13T00:00:00.000-06:00,Lysol wipes - great especially during the flu season,"I usually buy the lysol wipes from amazon they are the cheapest I can find them. They kill germs and clean kitchen and bathroom countertops as well as toilet seats, door knobs, remote controls, microwaves,etc..",positive,false,john giuffre,,,Male,none,,,,,http://www.amazon.com/Lysol-Disinfecting-Wipes-Value-Blossom/product-reviews/B006PEC5M6/ref=cm_cr_pr_top_recent?ie=UTF8&showViewpoints=1&sortBy=bySubmissionDateDescending,,99.1,,,,,,
6ea015e095a35ae02e3adbc4f91c2c51,Twitter,Twitter,2015-04-14T15:21:04.000-05:00,,RT @angejim0531: Guard your family against cold &amp; flu season with these easy #DIY Disinfectant Wipes from @ashleykristinem! &gt;&gt; http://t.co/7yc5msM5sw,positive,true,Ashley,AshleyKristineM,https://pbs.twimg.com/profile_images/569942718764560384/LMUtjS-M_normal.jpeg,Female,none,,"#Family blogger at A Party of Four. Full time #SAHM with a passion for all things crafty, delicious, caffeinated and inspiring.",,,http://twitter.com/AshleyKristineM/statuses/587999017457573888,,99.1,1524,1,,,,0
cd26713a4c44ec36d54234fe832de199,Amazon,E-Commerce,2009-10-24T00:00:00.000-05:00,"Great product, annoying dispenser","I've been purchasing this product for years, but only since last Nov from Amazon (best price around!). This product along with microfibre towels have completely eliminated all other cleaning products from my home. I trust the Clorox name and find new uses for these towelettes all the time.Use in the bathroom and kitchen is a no brainer - from countertops, tables, sinks, ranges, frig/freezer, to spills on the floor, rain/mud spatters from the dogs coming in from the rain/snow. I even use them as hand sanitizers when in a hurry (or lazy) and don't want to hike to the bathroom for the hand sanitizer. I especially like them for the glass shower doors - wet enough to wash the doors well and then use microfiber towel (with NO elbow grease) and they sparkle like new. While they aren't great on mirrors (they do streak), I've used them for that also and then just microfibered the mirror dry. No streaks or that fogging appearance.I agree that the dispenser is, well, to be nice I'll use the term 'annoying'. The first several (with me it is more like 6-10) wasted wipes just trying to separate the first one from the center of the roll. In transit, they flop into one another and finding that first, crucial wipe to pull through the 'saloon door' type dispenser clips can take about 10 minutes if you are patient. I'm not. When I want a wipe, I want a wipe. So, off comes the lid, I insert a pencil (eraser side first) hope I'm in the exact center, press the eraser against the wipe and press/pull upward. It does work, but I don't always get the very center of the roll the first time around. Once THAT chore is done, the saloon door type clips NEVER stay together. One side is always dipping into the canister, so getting just one wipe often takes 2 hands - I've wasted so much time playing around trying to keep the two saloon doors closed so the wipe pulls through their center just one at a time...no more. If I get more than one wipe, I just stuff it back inside to be used later.All in all, I like this product and will continue using it regardless of the crazy dispenser. It is the product I want, not the container. To be fair, I've used an assortment of baby wipes in the past that have ridiculous dispensers also - havent' found one yet that dispenses just one at a time unless it is the refill where I must lift the label/tab off the opening and then reseal it. And even that takes two hands.The clorox wipes are wet enough to do the job; any job and don't drip or dibble until perhaps the last 3-4 in the canister that are a bit too wet, but after using this product for a while, I'm used to that. When I get to the bottom and use the last few wipes, I simply open another canister and pour the extra cleaning solution into the new canister. Figure it can't hurt anything. I use these for cleaning the car, the tires, the wheels, dash, a/c vents, etc. I also use them for cleaning all my dog crates (12 humongous crates throughout the house as I foster dogs until they find homes and own 7 of my own-all Greyhounds). I used to use a brush and dustpan to first clean up the crate-laden sand, dirt and grit, then spray cleaners with sponges, towels, etc. Now, I remove the bedding for the laundry, crawl into the crate with 2-3 wipes and in less than 2 minutes the entire crate is clean, sanitized and smells nice, all ready for the clean bedding. Makes my life sooo much easier.The product is great; the price here is wonderful, esp. at Prime. I've never had a ill-packaged delivery and I keep coming back for more. If you can ignore the challenges of the dispenser and just go for the wipes every time, I think you'll be very pleased.ps-the canisters, when empty, are a perfect fit on my frig door. I use a pair of scissors and cut the top 1/4 of the canister off (just making it a teesy bit shorter). What do I use it for? Holds the baking soda box and keeps it from spilling all over the place for one. BUT, my best use is the almost empty salad dressing, ketchup and mustard bottles - put this 'tailored' canister on the frig door, turn the almost-empty bottle upsidedown and place in the canister. VOILA! Beats tapping and pounding the bottom of the bottle to get the last inch or so out without waste. If something drips, easy to wash out.",positive,false,purpledog,,,Female,none,Northeast USA,,,,http://www.amazon.com/Clorox-fresh-scent-orange-viruses/product-reviews/B0015UQI4Q/ref=sr_1_102_cm_cr_acr_img/180-3578619-5711437?ie=UTF8&showViewpoints=1,,99.1,,,,,,
a0cf34c1fa3e809f92e70008eecf971f,Amazon,E-Commerce,2010-01-10T00:00:00.000-06:00,Love the product; annoying dispenser could use facelift,"I've been purchasing this product for years, but only since November '08 from Amazon (best price around!). This product along with microfibre towels have completely eliminated all other cleaning products from my home. I trust the Clorox name and find new uses for these towelettes all the time.Use in the bathroom and kitchen is a no brainer - from countertops, tables, sinks, ranges, frig/freezer, to spills on the floor, rain/mud spatters from the dogs coming in from the rain/snow. I even use them as hand sanitizers when in a hurry (or lazy) and don't want to hike to the bathroom for the hand sanitizer. I especially like them for the glass shower doors - wet enough to wash the doors well and then use microfiber towel (with NO elbow grease) and they sparkle like new. While they aren't great on mirrors (they do streak), I've used them for that also and then just microfibered the mirror dry. No streaks or that fogging appearance.I agree that the dispenser is, well, to be nice I'll use the term 'annoying'. The first several (with me it is more like 6-10) wasted wipes just trying to separate the first one from the center of the roll. In transit, they flop into one another and finding that first, crucial wipe to pull through the 'saloon door' type dispenser clips can take about 10 minutes if you are patient. I'm not. When I want a wipe, I want a wipe. So, off comes the lid, I insert a pencil (eraser side first) hope I'm in the exact center, press the eraser against the wipe and press/pull upward. It does work, but I don't always get the very center of the roll the first time around. Once THAT chore is done, the saloon door type clips NEVER stay together. One side is always dipping into the canister, so getting just one wipe often takes 2 hands - I've wasted so much time playing around trying to keep the two saloon doors closed so the wipe pulls through their center just one at a time...no more. If I get more than one wipe, I just stuff it back inside to be used later.All in all, I like this product and will continue using it regardless of the crazy dispenser. It is the product I want, not the container. To be fair, I've used an assortment of baby wipes in the past that have ridiculous dispensers also - havent' found one yet that dispenses just one at a time unless it is the refill where I must lift the label/tab off the opening and then reseal it. And even that takes two hands.The clorox wipes are wet enough to do the job; any job and don't drip or dibble until perhaps the last 3-4 in the canister that are a bit too wet, but after using this product for a while, I'm used to that. When I get to the bottom and use the last few wipes, I simply open another canister and pour the extra cleaning solution into the new canister. Figure it can't hurt anything. I use these for cleaning the car, the tires, the wheels, dash, a/c vents, etc. I also use them for cleaning all my dog crates (12 humongous crates throughout the house as I foster dogs until they find homes and own 7 of my own-all Greyhounds). I used to use a brush and dustpan to first clean up the crate-laden sand, dirt and grit, then spray cleaners with sponges, towels, etc. Now, I remove the bedding for the laundry, crawl into the crate with 2-3 wipes and in less than 2 minutes the entire crate is clean, sanitized and smells nice, all ready for the clean bedding. Makes my life sooo much easier.The product is great; the price here is wonderful, esp. at Prime. I've never had a ill-packaged delivery and I keep coming back for more. If you can ignore the challenges of the dispenser and just go for the wipes every time, I think you'll be very pleased.ps-the canisters, when empty, are a perfect fit on my frig door. I use a pair of scissors and cut the top 1/4 of the canister off (just making it a teesy bit shorter). What do I use it for? Holds the baking soda box and keeps it from spilling all over the place for one. BUT, my best use is the almost empty salad dressing, ketchup and mustard bottles - put this 'tailored' canister on the frig door, turn the almost-empty bottle upsidedown and place in the canister. VOILA! Beats tapping and pounding the bottom of the bottle to get the last inch or so out without waste. If something drips, easy to wash out.",positive,false,purpledog,,,Female,none,Northeast USA,,,,http://www.amazon.com/Clorox-fresh-scent-orange-viruses/product-reviews/B0015UQI4Q/ref=cm_cr_pr_btm_link_next_2/175-8813630-6876832?ie=UTF8&pageNumber=2&showViewpoints=0&sortBy=byRankDescending,,99.1,,,,,,
bb3f38dc4cbb0e4e3b5d3fb665e8045f,Twitter,Twitter,2015-04-23T11:58:10.000-05:00,,And the fact that I'm not aloud to drink orange juice really sucks especially how I have the flu.. #dying,positive,true,Taylor,taynicole74,https://pbs.twimg.com/profile_images/591102820276768769/KsNWn7fd_normal.jpg,Male,none,,instagram: taylor_noseworthy,,,http://twitter.com/taynicole74/statuses/591209445117427714,,99.1,392,,,,,0
d7679d35a9eb7d23b3670a785cea6a11,Twitter,Twitter,2015-04-24T22:03:15.000-05:00,,Going to Long Island. Give me an Iced Tea STAT. I feel cold and vulnerable. #LongIslandMedium http://t.co/GuTEx0w31M,none,false,noah levy,LevysDigest,https://pbs.twimg.com/profile_images/523982105077096448/8HYgFJit_normal.jpeg,Male,none,"Manhattan, NY, United States","Co-Host of VH1's The Gossip Table, Host of the web series Noah's Arc on http://Newyorknatives.com, father of 2 dogs and I love pizza.",40.746579,-73.989843,http://twitter.com/LevysDigest/statuses/591724107416338432,http://pbs.twimg.com/media/CDY51TEWYAADm9R.jpg,99.0,16604,,,,,0
831917dd041ef24760c8fac3cd197fca,Twitter,Twitter,2015-04-20T02:43:20.000-05:00,,I have the flu and my mom is ordering me chicken soup and soft blankies across the country to make me feel better lol 😍,none,false,Taylor Long,taylorrrlong,https://pbs.twimg.com/profile_images/589139481917161473/ojPFu2K6_normal.jpg,Male,none,,ig: taylorlong8,,,http://twitter.com/taylorrrlong/statuses/589982654235213824,,99.0,1022,,,,,0
398f5b2d0b506c9f674c1e8ce33f0caa,Foursquare,Location Based,2012-12-01T18:28:14.000-06:00,,"I love that I can have the feel of Cold Stone, but the taste of frozen yogurt (not to mention less calories!). Also, you get to add the toppings yourself!",positive,true,Tricia P.,,,Female,none,Madison WI United States,,43.075236902476476,-89.52880481568812,,,99.0,,,,,,
e7f0fd06f016e5ac1322e7407ad53ef0,Twitter,Twitter,2015-04-24T20:05:30.000-05:00,,"RT @hvvrules: ""We would also sniff these things called poppers. It's basically a vile of windex that loosens your asshole but feels sick af.""",negative,true,anthonyy,pettid96,https://pbs.twimg.com/profile_images/587109820412506112/R4CmD8T3_normal.jpg,None,none,,Nineteen | Hardstyle☣ | Psytrance | Deep House | #Basshead | IG : glitterdiick | SC : apeezyyyyyy,,,http://twitter.com/pettid96/statuses/591694476222930944,,99.0,771,1,,,,0
27be8d5b7c322664d530084d41a03dbf,Twitter,Twitter,2015-04-19T05:01:21.000-05:00,,"RT @hossb007: Hey kids it's cold and flu season, don't forget to add a little orange juice into your vodka",positive,true,Gidgit VonLaRue,GidgitVonLaRue,https://pbs.twimg.com/profile_images/1464524508/screaming_woman_normal.png,None,none,,Being black and white bitches - wench of @ColonelKickhead,,,http://twitter.com/GidgitVonLaRue/statuses/589654997995900928,,98.9,1459,62,,,,0
10950f802f92010404c5debc3bcf06fb,Twitter,Twitter,2015-04-19T03:15:28.000-05:00,,"RT @hossb007: Hey kids it's cold and flu season, don't forget to add a little orange juice into your vodka",positive,true,üümlaut strohson,uumlautstrohson,https://pbs.twimg.com/profile_images/574690788908519424/-cuPY6DE_normal.jpeg,None,none,,umlaut (plural umlauts or (rare) ‖ umlaute),,,http://twitter.com/uumlautstrohson/statuses/589628351184130048,,98.9,1802,61,,,,0
69b42305ba90f618547d02654ad18108,Twitter,Twitter,2015-04-22T00:54:03.000-05:00,,s/o to mom for going to get me gatorade and water while being sick with the stomach flu. Fam💞 @michellerogow,positive,true,Kelsey DeCoster,kelsdecoster,https://pbs.twimg.com/profile_images/590005345113735168/nYvV1z6q_normal.jpg,Female,none,,Living life to the fullest,,,http://twitter.com/kelsdecoster/statuses/590679926929522691,,98.9,429,,,,,0
bde0dd539fe5691df08c5e5d4a8618c5,Twitter,Twitter,2015-04-23T03:48:12.000-05:00,,Pretty sure my boyfriend has the flu so I just wiped down everything in the living room with a disinfectant wipe &amp; am gonna camp here 2nite.,positive,true,Kimi,JayceDatAshe,https://pbs.twimg.com/profile_images/584139587800412160/gTijqcEq_normal.jpg,Female,none,,"25 | Gamer | Cosplayer | #LeagueofLegends NA/LAN | #FFXIV Aether, Adamantoise",,,http://twitter.com/JayceDatAshe/statuses/591086141882896385,,98.9,445,,,,,0
8000309622c266ff28115258382029a9,Twitter,Twitter,2015-04-19T08:31:40.000-05:00,,Sick! #Tea #Sunday #NoBueno #Bronchitis @ Grunerløkka I Oslo https://t.co/CpDtPNN4zX,none,false,Chris Medina,OfficialMedina,https://pbs.twimg.com/profile_images/478557011366268928/nYPXuLjY_normal.jpeg,Male,none,"Oslo, Norway, Norge","Singer/Songwriter/International Recording Artist/Caregiver. Chicago native,LA lover with a New York state of mind.",59.9275,10.766921,http://twitter.com/OfficialMedina/statuses/589707926262173696,,98.8,24636,,,,,0
f2d6e8b04ed9e75cb7496265e6d5d45c,Twitter,Twitter,2015-04-22T16:54:23.000-05:00,,@velvetvaughns if anything make sure you drink plenty of fluids. Try drinking Ginger ale Ginger helps your tummy. Is it a fever or flu or..?,none,false,Brittie Bee,mrsbrittim5,https://pbs.twimg.com/profile_images/590242366520365057/LBkYACln_normal.jpg,None,none,"California, USA, United States",ⓒⓞⓝⓝⓞⓡ ⓜⓒⓓⓞⓝⓞⓤⓖⓗ My brothers a chocolate addict ▶▷Santanasgirl◁◀,34.29371,-116.340858,http://twitter.com/mrsbrittim5/statuses/590921600658112512,,98.8,535,,,,,0
40d171fb609c5d1dbffcc44ee774914c,Twitter,Twitter,2015-04-19T03:14:36.000-05:00,,"RT @hossb007: Hey kids it's cold and flu season, don't forget to add a little orange juice into your vodka",positive,true,AtlantisCrossing,OutOnTheMoors,https://pbs.twimg.com/profile_images/566517462657560576/SvcMdTHe_normal.jpeg,None,none,,http://twitter.com/search?src=typd&q=from%3A%40Outonthemoors,,,http://twitter.com/OutOnTheMoors/statuses/589628135471120384,,98.8,7965,60,,,,0
8d53b6f7ba8c3071e6a40eeeff0c8b3e,Twitter,Twitter,2015-04-19T12:32:48.000-05:00,,"@Love_BritzyXox Yeah yeah sure sure. Bring me some cold &amp; flu tablets , orange juice, a inhaler and some halls.😄",none,false,Tyler . #8 ♒,tevin_09,https://pbs.twimg.com/profile_images/588486802119397376/puh2o_Tg_normal.jpg,Male,none,"Barbados, Barbados",20.    #ChelseaFC ⚽,13.068799,-59.543021,http://twitter.com/tevin_09/statuses/589768608034607109,,98.8,640,,,,,0
cb59b3be6cc55b67550a8077e174e387,Twitter,Twitter,2014-12-31T07:24:05.000-06:00,,“@rjoseph7777: @DeeeVaaa Extra Zinc is a great way to fight initial stages of flu”  Thank you. Forgot zinc.,positive,true,Fran,DeeeVaaa,https://pbs.twimg.com/profile_images/541892809351897088/0aAOH2Ki_normal.jpeg,Female,none,"Hercules, CA, United States","Wrkd in unlim fields in SF Bev.Hills/CentCity, fmr prof singr, humanitarian, super hero 2 some who could not spk 4 thmslvs, HONEST, suffrd racism, detest LIARS",38.010552,-122.264524,http://twitter.com/DeeeVaaa/statuses/550190642488676352,,98.8,3702,,,,,11180
3e7968d33cff1d2b3b8d2572f7889fa1,Twitter,Twitter,2015-04-24T11:39:18.000-05:00,,@KChenoweth Take care Kristin.  I just got over it and my friend ended up with bronchial pneumonia.  Not good. Drink lots of honey lemon tea,positive,true,Audrey Benbow,1_gramma,https://pbs.twimg.com/profile_images/537077445078155264/GUXwK0RW_normal.jpeg,Female,none,"Woodstock, Ontario, Canada","Retired RPN, Brain Aneurysm survivor, Gramma to three beautiful children. Loves life, wine, and a good dirty martini.",,,http://twitter.com/1_gramma/statuses/591567085014282241,,98.8,57,,,,,0
e6fe0ef2c47141093960a5733c2735df,Twitter,Twitter,2015-04-22T01:08:03.000-05:00,,"Now is not the time to catch the flu. Time to up my echinacea, ginger and vitamins intake.",none,false,Kadon (Kay) Douglas,kadietweets,https://pbs.twimg.com/profile_images/586177256424345600/mF61Uxgr_normal.jpg,None,none,"Toronto, Ontario, Canada",Digital Media Manager r2r.ca | Production Coordinator (film/tv) | Mama of 1 | #socajamette | Film biz nerd | #ClassicallyBeautiful Grenadian | je parle francais,43.698276,-79.489136,http://twitter.com/kadietweets/statuses/590683449515765760,,98.7,1069,,,,,0
d7c7f89203ec3489e8aeae53eeeab0b2,Twitter,Twitter,2015-04-19T16:12:52.000-05:00,,"I'm a good vixen and listen to my body. Tea, viatmins, sleep, I already feel I got the cold  out again",positive,true,EosFoxx,EosFoxx,https://pbs.twimg.com/profile_images/2663814679/67bc82d18df56a4a7a1ed55b928dfdc2_normal.jpeg,None,none,,"Happy catvixen! Artist, Animator, Fursuiter, Creature. I post a lot about foxes, art, games and CG",,,http://twitter.com/EosFoxx/statuses/589823989998059520,,98.7,1538,,,,,0
c1281f5e3019a3ca2f3585ba2e85ec08,Twitter,Twitter,2015-04-19T17:45:53.000-05:00,,"I found out i was pregnant at work, feeling sick dab. I went to Walgreens on my break. Took that test &amp; was in denial 😭 i took like 7 more",positive,true,k$,gorgeouss_kee,https://pbs.twimg.com/profile_images/579045156646559744/Vp3seL34_normal.jpg,None,none,,L❤,,,http://twitter.com/gorgeouss_kee/statuses/589847400929329152,,98.7,1307,,,,,0
64195182219325e404b23b9c91265395,Foursquare,Location Based,2012-09-18T15:25:42.000-05:00,,"Shopping for flu shots has turned up inflated 2012 vs 2011 prices of $31 at both CVS and Walgreens, pre-insurance coverage. Surprisingly high for a service that has been well-priced for years.",negative,true,Valerie S.,,,Female,none,New York NY United States,,40.73162215809844,-73.99482234174388,,,98.7,,,,,,
34c98a0be1891b0cf01f54a7de141e5e,Amazon,E-Commerce,2014-01-23T00:00:00.000-06:00,,"Just something about drinking my cold medicine hot seems to make me feel better. You really can't get this in the states anymore, it seems people here thought the ""don't exceed"" was just a suggestion and were running into problems. So all we can get is the night time Theraflu. The shipping takes a bit so you may want to have some on hand prior to cold season. This stuff works wonders on my colds, soothes my sore throat and clears my head better than the cold pills. Now maybe it's all in my head, and just seems that it works better, but I don't care. I will definitely get more for next season! Just read the warning, just because it drinks like a tea doesn't mean it is a tea.",positive,false,Levi B Swisher,,,Male,none,,,,,http://www.amazon.com/Lemsip-Cold-Lemon-Sachets-Pack/product-reviews/B000LNEBQA/ref=cm_cr_pr_top_recent?ie=UTF8&showViewpoints=1&sortBy=bySubmissionDateDescending,,98.7,,,,,,
1b30bc646e868c8a7c7812a01aff0800,Twitter,Twitter,2015-04-21T22:40:34.000-05:00,,"The recent bout of avian flu is even more reason to buy fresh, local #eggs.<br/>#organic #food",none,false,Lauren Borsa-Curran,Seaglass67,https://pbs.twimg.com/profile_images/378800000189611142/906beb99f50a55c3dafc3b97fae5f395_normal.jpeg,Female,none,,"Freelance Writer, PR Consultant, Former Assoc Press reporter, Former PR Account Exec. Designer: eclectic art jewelry: seaglass, typewriter keys, wire.",,,http://twitter.com/Seaglass67/statuses/590646333595332608,,98.6,4005,,,,,0
9a5077055adfe9f48f979e9880d5ff1d,Twitter,Twitter,2015-04-24T16:20:14.000-05:00,,"RT @PoorAdviceSloth: Coming down with the flu? Drink hand sanitizer, it kills 99.99% of the bad germs.",none,false,Y A S H R A,Yashra96,https://pbs.twimg.com/profile_images/588342510264565760/dDJgOsmT_normal.jpg,None,none,,"Happiness is a direction not a destination,  soon to be doctor :)",,,http://twitter.com/Yashra96/statuses/591637782348451840,,98.6,1275,490,,,,0
06ff10c16bbe7c6536a4fb545a074c34,Amazon,E-Commerce,2011-02-26T00:00:00.000-06:00,This Item costs only 12.99 at stores and at Costco!,These sellers on Amazon really rip off unsuspecting consumers! Who in their right mind will pay $22.00+ for this product when you can purchase these same 312 wipes for only 12.99 at Costco and for $9.00 when there is a sale on them. What a rip off!,positive,false,"Ms. Szymanski ""Perfume maven""",,,Male,none,"Springdale, Michigan",,43.3504,-84.5603,http://www.amazon.com/Clorox-fresh-scent-orange-viruses/product-reviews/B0015UQI4Q/ref=cm_cr_pr_btm_link_next_2/182-0391971-4519350?ie=UTF8&pageNumber=2&showViewpoints=0&sortBy=bySubmissionDateDescending,,98.6,,,,,,
